Station,Date,AMA,Cume,AMALag1,CumeLag1,AMALag2,CumeLag2,AMALag3,CumeLag3,Announcers are down to earth,Announcers have a sense of humour I like,Announcers have a wide range of knowledge,Challenges me to think differently,Fun and entertaining weekday morning show,Fun to listen to,Gives me a different perspective on current events,Gives me the information I need to get me through the day,Has contests I want to enter,Helps me concentrate,Is family-friendly,It connects me to whats going on in my city,It helps me pass the time,Keeps me motivated to get things done,Keeps me up to date with new music,Keeps me up-to-date,Like a companion in the car,Place to go for sports,Plays great background music,Plays more music than ads,Plays music I love from my past,Plays my kind of music,Suits everyone else listening,Surprises me with songs I havenâ€™t heard in a long time,The announcers are interesting to listen to,The music brings back memories from my past,The music energizes me,Traffic updates save me time,Month Name,Year
CHFI 98.1,2019-12-01,53.5,5468,35.2,4864,31.6,4755,33.9,5068,0.38,0.303,0.263,0.166,0.331,0.402,0.171,0.226,0.261,0.284,0.539,0.243,0.421,0.315,0.28,0.249,0.345,0.076,0.472,0.34,0.469,0.441,0.486,0.432,0.302,0.455,0.34,0.185,December,2019
CHFI 98.1,2020-01-01,34,4700,53.5,5468,35.2,4864,31.6,4755,0.382,0.347,0.297,0.199,0.343,0.404,0.216,0.247,0.278,0.311,0.528,0.278,0.42,0.292,0.259,0.267,0.331,0.086,0.468,0.302,0.478,0.423,0.465,0.42,0.313,0.438,0.341,0.236,January,2020
CHFI 98.1,2020-02-01,41.6,4830,34,4700,53.5,5468,35.2,4864,0.331,0.285,0.274,0.134,0.282,0.386,0.168,0.198,0.258,0.275,0.53,0.226,0.409,0.298,0.29,0.209,0.305,0.079,0.476,0.336,0.442,0.416,0.467,0.421,0.306,0.409,0.333,0.157,February,2020
CHFI 98.1,2020-03-01,43.3,4572,41.6,4830,34,4700,53.5,5468,0.346,0.265,0.272,0.177,0.306,0.388,0.192,0.227,0.264,0.295,0.542,0.24,0.404,0.288,0.255,0.218,0.305,0.074,0.457,0.33,0.471,0.405,0.454,0.443,0.288,0.446,0.337,0.209,March,2020
CHFI 98.1,2020-04-01,31.7,2517,43.3,4572,41.6,4830,34,4700,0.333,0.288,0.243,0.144,0.294,0.402,0.159,0.23,0.255,0.285,0.535,0.246,0.419,0.303,0.23,0.206,0.3,0.066,0.498,0.312,0.436,0.409,0.429,0.432,0.309,0.454,0.312,0.155,April,2020
CHFI 98.1,2020-05-01,35.9,3306,31.7,2517,43.3,4572,41.6,4830,0.33,0.312,0.261,0.157,0.325,0.405,0.167,0.219,0.289,0.293,0.53,0.245,0.423,0.269,0.262,0.201,0.299,0.082,0.517,0.328,0.49,0.424,0.454,0.436,0.288,0.463,0.347,0.146,May,2020
CHFI 98.1,2020-06-01,28.3,3516,35.9,3306,31.7,2517,43.3,4572,0.366,0.333,0.298,0.189,0.35,0.398,0.206,0.223,0.299,0.317,0.531,0.273,0.432,0.325,0.285,0.269,0.362,0.08,0.505,0.365,0.484,0.437,0.486,0.429,0.325,0.475,0.342,0.204,June,2020
CHFI 98.1,2020-07-01,23.9,3538,28.3,3516,35.9,3306,31.7,2517,0.351,0.315,0.251,0.18,0.321,0.404,0.208,0.256,0.293,0.313,0.553,0.254,0.409,0.302,0.277,0.232,0.326,0.084,0.477,0.318,0.451,0.421,0.438,0.44,0.315,0.454,0.326,0.188,July,2020
CHFI 98.1,2020-08-01,28.9,4028,23.9,3538,28.3,3516,35.9,3306,0.351,0.295,0.276,0.155,0.289,0.391,0.184,0.223,0.251,0.295,0.496,0.221,0.451,0.285,0.277,0.231,0.293,0.065,0.454,0.35,0.456,0.427,0.47,0.425,0.321,0.431,0.32,0.176,August,2020
CHFI 98.1,2020-09-01,25.3,3892,28.9,4028,23.9,3538,28.3,3516,0.368,0.317,0.305,0.187,0.308,0.414,0.2,0.243,0.267,0.326,0.568,0.267,0.442,0.315,0.296,0.232,0.353,0.085,0.504,0.336,0.53,0.451,0.494,0.469,0.348,0.478,0.353,0.208,September,2020
CHFI 98.1,2020-10-01,25.8,3665,25.3,3892,28.9,4028,23.9,3538,0.369,0.294,0.286,0.161,0.341,0.396,0.211,0.235,0.281,0.289,0.552,0.283,0.419,0.282,0.291,0.249,0.324,0.08,0.51,0.354,0.468,0.418,0.489,0.457,0.319,0.476,0.33,0.221,October,2020
CHFI 98.1,2020-11-01,23.8,3877,25.8,3665,25.3,3892,28.9,4028,0.329,0.276,0.256,0.143,0.279,0.387,0.181,0.229,0.288,0.309,0.506,0.251,0.399,0.271,0.246,0.235,0.322,0.058,0.472,0.333,0.448,0.407,0.438,0.409,0.282,0.404,0.299,0.164,November,2020
CHFI 98.1,2020-12-01,41.7,3981,23.8,3877,25.8,3665,25.3,3892,0.342,0.301,0.254,0.136,0.268,0.417,0.17,0.23,0.259,0.285,0.526,0.238,0.394,0.273,0.24,0.235,0.295,0.065,0.49,0.34,0.437,0.427,0.461,0.436,0.297,0.447,0.314,0.203,December,2020
CHUM 104.5,2017-01-01,30.4,3679,,,,,,,0.349,0.274,0.275,0.112,0.333,0.435,0.186,0.244,0.283,0.172,0.485,0.31,0.41,0.275,0.392,0.248,0.295,0.071,0.323,0.263,0.308,0.406,0.413,0.262,0.311,0.273,0.385,0.149,January,2017
CHUM 104.5,2017-02-01,28.8,3664,30.4,3679,,,,,0.329,0.317,0.262,0.078,0.283,0.456,0.145,0.237,0.283,0.167,0.45,0.258,0.417,0.221,0.353,0.269,0.265,0.059,0.308,0.254,0.323,0.381,0.371,0.301,0.307,0.288,0.353,0.155,February,2017
CHUM 104.5,2017-03-01,34.1,3765,28.8,3664,30.4,3679,,,0.34,0.319,0.255,0.12,0.277,0.378,0.14,0.18,0.254,0.172,0.423,0.267,0.376,0.228,0.333,0.233,0.236,0.045,0.304,0.204,0.271,0.377,0.372,0.292,0.299,0.271,0.337,0.149,March,2017
CHUM 104.5,2017-04-01,33.4,4080,34.1,3765,28.8,3664,30.4,3679,0.329,0.279,0.249,0.1,0.298,0.395,0.127,0.206,0.288,0.162,0.413,0.254,0.401,0.232,0.348,0.227,0.299,0.069,0.323,0.242,0.334,0.371,0.381,0.271,0.306,0.27,0.272,0.174,April,2017
CHUM 104.5,2017-05-01,32.7,3888,33.4,4080,34.1,3765,28.8,3664,0.316,0.305,0.247,0.104,0.271,0.394,0.163,0.227,0.26,0.157,0.453,0.231,0.393,0.234,0.345,0.225,0.253,0.072,0.302,0.263,0.283,0.426,0.367,0.295,0.33,0.282,0.331,0.181,May,2017
CHUM 104.5,2017-06-01,34.7,3956,32.7,3888,33.4,4080,34.1,3765,0.336,0.293,0.255,0.1,0.293,0.381,0.143,0.203,0.247,0.186,0.445,0.261,0.354,0.244,0.327,0.242,0.23,0.053,0.291,0.251,0.263,0.375,0.319,0.234,0.326,0.243,0.293,0.181,June,2017
CHUM 104.5,2017-07-01,33.3,4111,34.7,3956,32.7,3888,33.4,4080,0.303,0.32,0.246,0.116,0.291,0.403,0.157,0.235,0.247,0.196,0.445,0.237,0.362,0.263,0.34,0.243,0.27,0.068,0.344,0.24,0.265,0.394,0.377,0.282,0.324,0.268,0.313,0.176,July,2017
CHUM 104.5,2017-08-01,31,3812,33.3,4111,34.7,3956,32.7,3888,0.389,0.292,0.282,0.133,0.358,0.428,0.167,0.265,0.298,0.212,0.477,0.337,0.429,0.295,0.362,0.269,0.318,0.053,0.361,0.314,0.292,0.425,0.413,0.28,0.346,0.272,0.376,0.221,August,2017
CHUM 104.5,2017-09-01,24.2,3737,31,3812,33.3,4111,34.7,3956,0.33,0.294,0.286,0.115,0.313,0.425,0.162,0.218,0.265,0.173,0.467,0.292,0.396,0.243,0.357,0.251,0.269,0.072,0.355,0.287,0.281,0.383,0.431,0.278,0.282,0.272,0.337,0.175,September,2017
CHUM 104.5,2017-10-01,26.8,4140,24.2,3737,31,3812,33.3,4111,0.361,0.301,0.28,0.113,0.303,0.411,0.162,0.262,0.253,0.219,0.432,0.299,0.409,0.277,0.352,0.251,0.282,0.052,0.32,0.258,0.314,0.426,0.377,0.292,0.332,0.259,0.34,0.177,October,2017
CHUM 104.5,2017-11-01,26.8,3903,26.8,4140,24.2,3737,31,3812,0.343,0.299,0.252,0.126,0.254,0.376,0.164,0.203,0.244,0.196,0.404,0.253,0.351,0.184,0.323,0.275,0.3,0.072,0.306,0.255,0.256,0.391,0.354,0.281,0.297,0.285,0.313,0.185,November,2017
CHUM 104.5,2017-12-01,27.3,3865,26.8,3903,26.8,4140,24.2,3737,0.367,0.31,0.28,0.118,0.33,0.421,0.197,0.214,0.274,0.196,0.442,0.245,0.4,0.253,0.341,0.254,0.276,0.068,0.368,0.263,0.34,0.434,0.409,0.303,0.353,0.321,0.356,0.214,December,2017
CHUM 104.5,2018-01-01,26,3569,27.3,3865,26.8,3903,26.8,4140,0.336,0.34,0.277,0.105,0.339,0.423,0.17,0.243,0.306,0.18,0.452,0.271,0.405,0.234,0.339,0.289,0.283,0.054,0.311,0.261,0.327,0.412,0.402,0.3,0.347,0.264,0.335,0.183,January,2018
CHUM 104.5,2018-02-01,25.6,3535,26,3569,27.3,3865,26.8,3903,0.332,0.295,0.245,0.123,0.307,0.406,0.182,0.211,0.271,0.195,0.398,0.256,0.408,0.263,0.35,0.263,0.312,0.076,0.348,0.278,0.333,0.39,0.382,0.284,0.326,0.259,0.375,0.178,February,2018
CHUM 104.5,2018-03-01,24.6,3620,25.6,3535,26,3569,27.3,3865,0.368,0.369,0.253,0.119,0.34,0.439,0.193,0.235,0.274,0.191,0.462,0.266,0.39,0.292,0.372,0.258,0.308,0.058,0.32,0.27,0.315,0.404,0.372,0.301,0.354,0.276,0.379,0.189,March,2018
CHUM 104.5,2018-04-01,23.5,3864,24.6,3620,25.6,3535,26,3569,0.33,0.277,0.268,0.11,0.279,0.378,0.166,0.186,0.243,0.163,0.441,0.274,0.377,0.227,0.337,0.265,0.232,0.077,0.303,0.247,0.296,0.402,0.36,0.29,0.294,0.3,0.318,0.179,April,2018
CHUM 104.5,2018-05-01,28.3,3812,23.5,3864,24.6,3620,25.6,3535,0.343,0.305,0.291,0.104,0.324,0.419,0.207,0.233,0.227,0.185,0.456,0.256,0.369,0.269,0.337,0.233,0.252,0.08,0.371,0.313,0.286,0.395,0.37,0.288,0.301,0.279,0.351,0.164,May,2018
CHUM 104.5,2018-06-01,29.2,3707,28.3,3812,23.5,3864,24.6,3620,0.298,0.271,0.258,0.108,0.288,0.316,0.182,0.219,0.218,0.203,0.411,0.225,0.347,0.246,0.32,0.264,0.262,0.057,0.35,0.249,0.278,0.352,0.357,0.276,0.289,0.261,0.292,0.167,June,2018
CHUM 104.5,2018-07-01,27.9,3914,29.2,3707,28.3,3812,23.5,3864,0.315,0.321,0.247,0.106,0.322,0.417,0.169,0.202,0.234,0.167,0.449,0.22,0.381,0.276,0.33,0.278,0.295,0.039,0.378,0.256,0.326,0.402,0.374,0.325,0.314,0.304,0.325,0.162,July,2018
CHUM 104.5,2018-08-01,25.9,3729,27.9,3914,29.2,3707,28.3,3812,0.335,0.298,0.265,0.125,0.32,0.411,0.173,0.197,0.216,0.191,0.469,0.238,0.367,0.237,0.316,0.254,0.281,0.065,0.348,0.264,0.345,0.41,0.324,0.298,0.318,0.296,0.359,0.159,August,2018
CHUM 104.5,2018-09-01,26.9,3947,25.9,3729,27.9,3914,29.2,3707,0.346,0.285,0.276,0.119,0.287,0.382,0.196,0.256,0.264,0.172,0.447,0.27,0.387,0.235,0.348,0.254,0.275,0.087,0.323,0.282,0.232,0.373,0.373,0.25,0.329,0.308,0.301,0.168,September,2018
CHUM 104.5,2018-10-01,28.9,3747,26.9,3947,25.9,3729,27.9,3914,0.389,0.297,0.288,0.127,0.309,0.426,0.195,0.241,0.258,0.225,0.431,0.255,0.399,0.251,0.356,0.279,0.273,0.071,0.39,0.28,0.31,0.415,0.425,0.303,0.328,0.307,0.335,0.174,October,2018
CHUM 104.5,2018-11-01,27.7,3606,28.9,3747,26.9,3947,25.9,3729,0.385,0.323,0.284,0.106,0.348,0.441,0.176,0.215,0.3,0.182,0.423,0.258,0.412,0.275,0.362,0.262,0.275,0.068,0.357,0.252,0.36,0.418,0.404,0.311,0.335,0.336,0.35,0.186,November,2018
CHUM 104.5,2018-12-01,24.9,3659,27.7,3606,28.9,3747,26.9,3947,0.315,0.323,0.269,0.135,0.319,0.391,0.167,0.19,0.23,0.218,0.447,0.266,0.405,0.206,0.369,0.257,0.285,0.051,0.344,0.267,0.317,0.423,0.362,0.327,0.327,0.357,0.324,0.167,December,2018
CHUM 104.5,2019-01-01,25.4,3252,24.9,3659,27.7,3606,28.9,3747,0.38,0.319,0.271,0.125,0.301,0.408,0.161,0.22,0.215,0.201,0.48,0.265,0.388,0.249,0.335,0.236,0.301,0.041,0.379,0.229,0.352,0.427,0.409,0.287,0.315,0.33,0.352,0.149,January,2019
CHUM 104.5,2019-02-01,23.1,3346,25.4,3252,24.9,3659,27.7,3606,0.344,0.336,0.273,0.134,0.293,0.421,0.191,0.24,0.263,0.223,0.484,0.248,0.385,0.251,0.389,0.294,0.29,0.076,0.397,0.288,0.345,0.431,0.431,0.33,0.339,0.36,0.338,0.191,February,2019
CHUM 104.5,2019-03-01,22.1,3630,23.1,3346,25.4,3252,24.9,3659,0.323,0.292,0.226,0.101,0.274,0.382,0.134,0.148,0.228,0.149,0.409,0.212,0.312,0.215,0.263,0.239,0.238,0.057,0.335,0.233,0.268,0.342,0.387,0.3,0.25,0.299,0.287,0.103,March,2019
CHUM 104.5,2019-04-01,27.7,3527,22.1,3630,23.1,3346,25.4,3252,0.364,0.339,0.278,0.145,0.369,0.38,0.188,0.219,0.247,0.171,0.484,0.293,0.401,0.218,0.383,0.278,0.31,0.07,0.334,0.228,0.329,0.427,0.392,0.308,0.372,0.32,0.34,0.18,April,2019
CHUM 104.5,2019-05-01,25.6,3449,27.7,3527,22.1,3630,23.1,3346,0.357,0.314,0.272,0.132,0.315,0.401,0.192,0.204,0.213,0.183,0.466,0.263,0.377,0.256,0.378,0.243,0.277,0.074,0.354,0.243,0.281,0.416,0.384,0.277,0.328,0.27,0.32,0.171,May,2019
CHUM 104.5,2019-06-01,27.2,3991,25.6,3449,27.7,3527,22.1,3630,0.345,0.313,0.29,0.113,0.302,0.404,0.165,0.197,0.276,0.208,0.419,0.308,0.415,0.289,0.365,0.271,0.268,0.086,0.361,0.297,0.369,0.43,0.402,0.327,0.31,0.326,0.382,0.175,June,2019
CHUM 104.5,2019-07-01,30.8,3607,27.2,3991,25.6,3449,27.7,3527,0.318,0.318,0.275,0.139,0.317,0.408,0.166,0.207,0.239,0.216,0.496,0.247,0.346,0.244,0.355,0.251,0.285,0.085,0.35,0.237,0.318,0.386,0.379,0.311,0.324,0.311,0.306,0.194,July,2019
CHUM 104.5,2019-08-01,30.1,3540,30.8,3607,27.2,3991,25.6,3449,0.314,0.275,0.221,0.112,0.286,0.374,0.144,0.177,0.23,0.173,0.378,0.249,0.34,0.222,0.296,0.206,0.252,0.061,0.325,0.218,0.29,0.327,0.342,0.282,0.275,0.278,0.317,0.161,August,2019
CHUM 104.5,2019-09-01,32,4068,30.1,3540,30.8,3607,27.2,3991,0.423,0.308,0.26,0.139,0.382,0.449,0.172,0.228,0.249,0.258,0.478,0.249,0.366,0.274,0.338,0.286,0.317,0.057,0.365,0.275,0.305,0.442,0.368,0.279,0.327,0.284,0.344,0.174,September,2019
CHUM 104.5,2019-10-01,28.2,3578,32,4068,30.1,3540,30.8,3607,0.344,0.299,0.268,0.105,0.288,0.38,0.201,0.216,0.263,0.164,0.462,0.273,0.343,0.235,0.341,0.257,0.262,0.079,0.34,0.231,0.277,0.371,0.35,0.266,0.265,0.298,0.304,0.181,October,2019
CHUM 104.5,2019-11-01,25.3,3522,28.2,3578,32,4068,30.1,3540,0.333,0.26,0.266,0.126,0.303,0.407,0.174,0.236,0.258,0.203,0.452,0.244,0.404,0.252,0.351,0.256,0.244,0.086,0.322,0.275,0.301,0.351,0.386,0.304,0.309,0.297,0.276,0.215,November,2019
CHUM 104.5,2019-12-01,21.6,3817,25.3,3522,28.2,3578,32,4068,0.377,0.272,0.294,0.121,0.354,0.481,0.225,0.262,0.257,0.252,0.449,0.235,0.434,0.301,0.428,0.259,0.371,0.067,0.417,0.298,0.381,0.432,0.415,0.365,0.33,0.365,0.364,0.196,December,2019
CHUM 104.5,2020-01-01,21.5,3211,21.6,3817,25.3,3522,28.2,3578,0.382,0.335,0.323,0.122,0.302,0.448,0.169,0.239,0.241,0.237,0.454,0.309,0.426,0.263,0.36,0.251,0.288,0.058,0.398,0.249,0.304,0.421,0.382,0.287,0.344,0.311,0.363,0.186,January,2020
CHUM 104.5,2020-02-01,18.3,3300,21.5,3211,21.6,3817,25.3,3522,0.358,0.315,0.263,0.124,0.293,0.425,0.177,0.213,0.219,0.228,0.436,0.221,0.392,0.271,0.385,0.229,0.289,0.059,0.381,0.245,0.34,0.404,0.378,0.302,0.316,0.356,0.343,0.147,February,2020
CHUM 104.5,2020-03-01,16.5,3213,18.3,3300,21.5,3211,21.6,3817,0.331,0.261,0.242,0.067,0.277,0.369,0.133,0.189,0.268,0.235,0.355,0.231,0.37,0.245,0.389,0.251,0.293,0.079,0.362,0.242,0.292,0.409,0.385,0.297,0.341,0.297,0.303,0.18,March,2020
CHUM 104.5,2020-04-01,13.7,1694,16.5,3213,18.3,3300,21.5,3211,0.358,0.306,0.309,0.142,0.304,0.411,0.224,0.248,0.257,0.225,0.419,0.267,0.346,0.263,0.37,0.285,0.347,0.061,0.383,0.239,0.332,0.426,0.383,0.272,0.342,0.324,0.374,0.168,April,2020
CHUM 104.5,2020-05-01,13.4,2296,13.7,1694,16.5,3213,18.3,3300,0.329,0.286,0.242,0.109,0.306,0.382,0.161,0.212,0.244,0.175,0.37,0.259,0.349,0.225,0.312,0.235,0.266,0.05,0.337,0.236,0.328,0.392,0.353,0.292,0.3,0.299,0.308,0.183,May,2020
CHUM 104.5,2020-06-01,13.3,2501,13.4,2296,13.7,1694,16.5,3213,0.336,0.31,0.297,0.171,0.326,0.435,0.18,0.25,0.274,0.219,0.45,0.283,0.42,0.273,0.356,0.271,0.369,0.077,0.402,0.298,0.348,0.432,0.386,0.287,0.314,0.311,0.373,0.184,June,2020
CHUM 104.5,2020-07-01,14.7,2727,13.3,2501,13.4,2296,13.7,1694,0.37,0.339,0.25,0.147,0.319,0.438,0.19,0.222,0.253,0.224,0.481,0.237,0.445,0.26,0.383,0.264,0.261,0.073,0.418,0.238,0.348,0.407,0.392,0.342,0.345,0.36,0.342,0.16,July,2020
CHUM 104.5,2020-08-01,15.5,3117,14.7,2727,13.3,2501,13.4,2296,0.361,0.329,0.269,0.163,0.328,0.441,0.192,0.249,0.252,0.288,0.434,0.323,0.431,0.328,0.408,0.269,0.352,0.088,0.416,0.27,0.327,0.425,0.373,0.299,0.364,0.316,0.356,0.185,August,2020
CHUM 104.5,2020-09-01,13,2668,15.5,3117,14.7,2727,13.3,2501,0.352,0.331,0.279,0.133,0.322,0.422,0.182,0.224,0.239,0.22,0.488,0.261,0.382,0.24,0.341,0.278,0.311,0.09,0.375,0.251,0.332,0.424,0.388,0.274,0.327,0.34,0.36,0.203,September,2020
CHUM 104.5,2020-10-01,12.1,2663,13,2668,15.5,3117,14.7,2727,0.318,0.288,0.26,0.154,0.316,0.411,0.201,0.259,0.271,0.247,0.441,0.304,0.382,0.256,0.337,0.256,0.278,0.073,0.416,0.216,0.296,0.413,0.362,0.301,0.292,0.319,0.313,0.197,October,2020
CHUM 104.5,2020-11-01,12.5,2997,12.1,2663,13,2668,15.5,3117,0.31,0.281,0.274,0.099,0.282,0.357,0.168,0.167,0.238,0.19,0.427,0.219,0.36,0.226,0.329,0.24,0.278,0.077,0.36,0.227,0.277,0.381,0.363,0.275,0.315,0.274,0.32,0.16,November,2020
CHUM 104.5,2020-12-01,10.4,2380,12.5,2997,12.1,2663,13,2668,0.34,0.323,0.251,0.13,0.32,0.423,0.161,0.22,0.223,0.236,0.411,0.274,0.344,0.288,0.356,0.241,0.303,0.08,0.384,0.228,0.268,0.35,0.388,0.282,0.322,0.274,0.322,0.173,December,2020
Flow 93.5,2017-01-01,6.2,1546,,,,,,,0.259,0.289,0.154,0.111,0.194,0.406,0.147,0.155,0.177,0.159,0.223,0.174,0.398,0.288,0.279,0.134,0.269,0.048,0.244,0.235,0.428,0.429,0.199,0.381,0.265,0.372,0.419,0.097,January,2017
Flow 93.5,2017-02-01,6.6,1587,6.2,1546,,,,,0.242,0.234,0.139,0.08,0.186,0.447,0.147,0.137,0.185,0.176,0.263,0.189,0.383,0.264,0.284,0.183,0.221,0.05,0.281,0.223,0.422,0.449,0.298,0.438,0.246,0.423,0.437,0.125,February,2017
Flow 93.5,2017-03-01,6.2,1616,6.6,1587,6.2,1546,,,0.234,0.227,0.151,0.106,0.209,0.459,0.136,0.136,0.155,0.169,0.261,0.196,0.404,0.278,0.238,0.164,0.265,0.032,0.259,0.201,0.407,0.44,0.236,0.402,0.239,0.4,0.443,0.088,March,2017
Flow 93.5,2017-04-01,6.3,1973,6.2,1616,6.6,1587,6.2,1546,0.242,0.222,0.151,0.082,0.19,0.41,0.096,0.121,0.191,0.151,0.208,0.182,0.362,0.264,0.238,0.147,0.256,0.022,0.238,0.236,0.412,0.432,0.213,0.386,0.204,0.392,0.383,0.071,April,2017
Flow 93.5,2017-05-01,6.3,1780,6.3,1973,6.2,1616,6.6,1587,0.248,0.28,0.175,0.108,0.245,0.466,0.155,0.165,0.175,0.17,0.216,0.215,0.39,0.268,0.244,0.187,0.227,0.047,0.275,0.208,0.439,0.445,0.255,0.418,0.244,0.43,0.453,0.11,May,2017
Flow 93.5,2017-06-01,6.9,1867,6.3,1780,6.3,1973,6.2,1616,0.272,0.239,0.136,0.096,0.192,0.419,0.107,0.14,0.15,0.163,0.217,0.186,0.363,0.274,0.229,0.141,0.235,0.06,0.267,0.239,0.41,0.436,0.233,0.425,0.241,0.378,0.443,0.093,June,2017
Flow 93.5,2017-07-01,6.4,2159,6.9,1867,6.3,1780,6.3,1973,0.218,0.205,0.163,0.1,0.198,0.389,0.124,0.127,0.18,0.133,0.262,0.178,0.369,0.204,0.254,0.174,0.264,0.062,0.214,0.222,0.477,0.421,0.228,0.413,0.261,0.44,0.391,0.12,July,2017
Flow 93.5,2017-08-01,5,1800,6.4,2159,6.9,1867,6.3,1780,0.241,0.219,0.122,0.11,0.262,0.446,0.097,0.121,0.202,0.184,0.271,0.142,0.463,0.323,0.256,0.171,0.257,0.045,0.313,0.239,0.487,0.449,0.247,0.47,0.225,0.449,0.444,0.117,August,2017
Flow 93.5,2017-09-01,5.6,1802,5,1800,6.4,2159,6.9,1867,0.228,0.21,0.15,0.092,0.17,0.406,0.134,0.128,0.2,0.154,0.24,0.176,0.378,0.257,0.288,0.154,0.238,0.042,0.303,0.202,0.454,0.445,0.239,0.43,0.256,0.424,0.41,0.121,September,2017
Flow 93.5,2017-10-01,5.3,2020,5.6,1802,5,1800,6.4,2159,0.304,0.243,0.169,0.114,0.209,0.439,0.176,0.142,0.232,0.183,0.254,0.209,0.397,0.338,0.264,0.182,0.284,0.069,0.277,0.253,0.455,0.445,0.275,0.439,0.259,0.452,0.481,0.119,October,2017
Flow 93.5,2017-11-01,6.9,1646,5.3,2020,5.6,1802,5,1800,0.285,0.21,0.172,0.094,0.178,0.398,0.122,0.139,0.18,0.158,0.19,0.222,0.352,0.274,0.279,0.201,0.249,0.066,0.257,0.229,0.359,0.407,0.222,0.356,0.218,0.387,0.383,0.084,November,2017
Flow 93.5,2017-12-01,3.6,1728,6.9,1646,5.3,2020,5.6,1802,0.221,0.198,0.155,0.087,0.168,0.337,0.113,0.139,0.17,0.181,0.209,0.177,0.345,0.27,0.242,0.198,0.231,0.048,0.242,0.217,0.406,0.451,0.231,0.374,0.224,0.372,0.36,0.098,December,2017
Flow 93.5,2018-01-01,3.6,1398,3.6,1728,6.9,1646,5.3,2020,0.297,0.282,0.204,0.131,0.255,0.444,0.149,0.152,0.2,0.184,0.223,0.204,0.397,0.282,0.338,0.189,0.287,0.064,0.294,0.272,0.424,0.464,0.271,0.395,0.235,0.405,0.404,0.132,January,2018
Flow 93.5,2018-02-01,4.6,1413,3.6,1398,3.6,1728,6.9,1646,0.292,0.233,0.176,0.103,0.231,0.432,0.151,0.153,0.237,0.199,0.228,0.217,0.391,0.338,0.29,0.204,0.281,0.05,0.272,0.273,0.414,0.469,0.232,0.442,0.243,0.411,0.408,0.118,February,2018
Flow 93.5,2018-03-01,3.2,1522,4.6,1413,3.6,1398,3.6,1728,0.295,0.276,0.198,0.109,0.227,0.487,0.145,0.152,0.223,0.152,0.251,0.213,0.439,0.307,0.359,0.197,0.284,0.052,0.305,0.224,0.446,0.471,0.212,0.411,0.241,0.386,0.436,0.12,March,2018
Flow 93.5,2018-04-01,3.7,1485,3.2,1522,4.6,1413,3.6,1398,0.235,0.238,0.188,0.124,0.237,0.369,0.123,0.136,0.167,0.202,0.249,0.208,0.369,0.252,0.296,0.208,0.245,0.073,0.293,0.21,0.38,0.413,0.24,0.364,0.221,0.377,0.395,0.12,April,2018
Flow 93.5,2018-05-01,3.8,1564,3.7,1485,3.2,1522,4.6,1413,0.281,0.235,0.189,0.15,0.263,0.421,0.151,0.147,0.226,0.207,0.241,0.227,0.365,0.27,0.334,0.201,0.272,0.091,0.329,0.272,0.379,0.435,0.256,0.347,0.247,0.346,0.398,0.126,May,2018
Flow 93.5,2018-06-01,4,1592,3.8,1564,3.7,1485,3.2,1522,0.266,0.284,0.168,0.098,0.236,0.394,0.154,0.133,0.229,0.195,0.271,0.231,0.351,0.284,0.312,0.197,0.276,0.064,0.28,0.228,0.373,0.419,0.204,0.355,0.265,0.377,0.433,0.134,June,2018
Flow 93.5,2018-07-01,3.2,1809,4,1592,3.8,1564,3.7,1485,0.266,0.231,0.146,0.11,0.23,0.392,0.148,0.161,0.171,0.184,0.188,0.232,0.373,0.274,0.322,0.165,0.248,0.061,0.269,0.221,0.317,0.406,0.212,0.288,0.22,0.33,0.367,0.116,July,2018
Flow 93.5,2018-08-01,3.6,1508,3.2,1809,4,1592,3.8,1564,0.251,0.289,0.21,0.139,0.255,0.401,0.194,0.214,0.25,0.22,0.279,0.248,0.382,0.3,0.35,0.241,0.298,0.074,0.267,0.254,0.335,0.461,0.27,0.35,0.311,0.342,0.399,0.161,August,2018
Flow 93.5,2018-09-01,3.6,1780,3.6,1508,3.2,1809,4,1592,0.275,0.255,0.168,0.104,0.238,0.346,0.129,0.158,0.185,0.148,0.204,0.222,0.327,0.29,0.336,0.178,0.236,0.063,0.284,0.238,0.35,0.417,0.206,0.337,0.248,0.349,0.421,0.119,September,2018
Flow 93.5,2018-10-01,3.6,1418,3.6,1780,3.6,1508,3.2,1809,0.305,0.316,0.243,0.169,0.288,0.443,0.226,0.19,0.213,0.229,0.257,0.286,0.395,0.309,0.357,0.289,0.304,0.105,0.344,0.252,0.393,0.515,0.277,0.39,0.309,0.42,0.446,0.168,October,2018
Flow 93.5,2018-11-01,5.2,1547,3.6,1418,3.6,1780,3.6,1508,0.275,0.232,0.178,0.139,0.232,0.415,0.149,0.178,0.224,0.191,0.234,0.25,0.391,0.266,0.348,0.252,0.266,0.064,0.279,0.29,0.325,0.408,0.249,0.284,0.277,0.326,0.409,0.133,November,2018
Flow 93.5,2018-12-01,4.2,1642,5.2,1547,3.6,1418,3.6,1780,0.328,0.293,0.223,0.198,0.278,0.438,0.205,0.192,0.26,0.234,0.26,0.256,0.422,0.346,0.396,0.287,0.298,0.111,0.312,0.277,0.427,0.495,0.271,0.405,0.322,0.373,0.465,0.139,December,2018
